91	48	900
 
0	920	1418	1338	707	1227	1682	1267	1463	1332	1095	1340	1539	1555	1183	1210	1380	1256	1553	853	1366	1069	1408	1345	1080	1191	1201	1110	1580	1953	1558	1781	1480	974	1152	1285	1333	2245	940	1625	1286	2116	1009	1494	1125	1297	1368	1031	1555	1361	1295	1576	1523	1678	1314	1430	1110	1270	1618	2080	1233	1042	1495	1310	1343	727	1352	1845	1533	1245	1124	1219	1519	896	1700	1489	1736	1164	1121	1107	1457	791	1663	1065	1011	1405	1437	1416	840	665	526	
0	1310	1006	1249	627	1147	1452	950	678	973	697	923	1518	735	785	1130	1002	536	1239	773	1424	671	1091	1158	1185	1053	1251	712	1515	1953	1493	809	1400	894	1078	1190	1548	1286	860	1529	1330	1674	929	1006	938	1062	1233	951	949	1263	515	1132	1443	854	520	968	1030	1328	1469	1762	835	962	1136	1146	945	329	1272	1383	1045	959	1061	924	1139	498	1480	1504	1794	733	1041	1027	1201	1380	1625	667	931	1313	1344	1710	760	627	1201	
0	996	1343	1398	1371	811	1595	462	1376	1408	846	1072	1211	1805	997	1666	802	1143	1573	1506	891	956	1399	1066	1156	544	1135	1224	1517	1961	660	692	1936	740	1238	1090	1705	2321	1507	1380	1068	1921	1315	991	1038	314	1255	1002	1676	1703	1739	1245	1689	1389	1128	1317	2047	1149	1330	1926	1495	1081	1081	943	1598	996	1339	1314	337	1158	818	1135	1303	972	1608	1576	1489	1030	1152	1225	1095	867	1782	1474	1371	524	1324	1492	1268	1116	1062	
0	650	1201	1752	1193	1249	1421	1095	1029	1060	1263	1016	1390	1342	1064	1227	1122	908	854	1471	792	871	1241	180	810	789	713	1278	1004	1949	982	1246	1497	1328	980	1094	1659	1973	829	1281	1078	1913	991	973	479	1071	120	876	475	996	866	1598	1323	871	871	996	1583	1270	1669	1681	1332	762	933	849	1367	895	838	1411	1012	259	560	469	1058	1064	1258	1752	691	1062	843	838	995	521	1693	1479	1368	1324	1395	1257	1692	738	434	
0	129	974	1436	1097	1022	999	868	1186	539	884	942	869	1623	628	1364	1204	1059	861	1468	1326	1029	1153	1134	289	612	906	1062	1540	802	1263	1012	1202	807	753	641	1399	2110	1173	1655	1136	1736	969	950	981	773	1199	355	824	831	1092	1371	894	1059	1011	955	2172	1046	667	1091	1398	597	894	622	1526	948	1147	1150	843	505	333	428	760	970	1445	1528	1004	1253	962	890	1079	740	825	1422	1178	1065	1397	736	1542	795	932	
0	1689	2049	1612	1994	1537	1597	1280	1813	1026	1062	1159	1958	955	1207	1348	1417	756	1506	2162	935	1446	1421	1382	1491	1581	856	2495	1216	2038	1194	1669	1618	1216	1627	1239	1765	1939	1728	1714	1650	1957	1532	1333	1306	1264	1231	842	1082	1402	1009	1589	854	1219	1375	826	1600	1254	1763	1893	1475	1755	871	1687	1510	1005	1365	1603	1372	1426	1082	1209	1270	969	1470	1585	1867	1151	1296	1456	1495	1364	1842	1339	1417	1067	1718	2079	2055	1282	1495	
0	1241	1464	1676	1442	1371	1292	1269	1443	872	1225	1158	1020	1388	457	1321	969	1507	1586	2104	1201	904	1410	1417	546	959	917	2494	1050	1917	1028	1641	1591	1429	1281	898	1379	2142	986	1714	1121	1662	1053	1320	1406	775	1203	1325	1215	596	1556	1720	1369	824	776	1265	2176	1105	924	1727	1608	854	930	1145	1422	1709	1496	1443	1100	292	1266	1523	1104	1433	1304	1996	931	1407	1409	1206	1274	997	1456	1573	1254	1333	1272	1431	950	753	1071	
0	1509	1270	1718	1396	1639	1480	1444	1879	1288	1188	683	1886	1679	1482	867	1237	1502	1325	2111	1612	1315	1585	1601	1418	1227	1342	2558	1318	2126	1296	1979	1605	1895	1531	1391	1457	2201	1559	2125	1532	1832	1321	1555	1486	1390	1541	1541	1679	864	1825	1059	1632	1092	1044	1154	2365	1516	1087	1734	1681	1469	802	1556	828	1591	1764	1569	1594	1606	1647	1808	1111	1658	1032	1869	1199	1239	1347	1394	1492	1378	1534	1445	1542	1744	1683	1594	2061	1739	1694	
0	804	976	1392	770	1290	1384	1363	1388	1216	840	1051	1516	1331	473	1366	278	1512	1209	916	690	814	1412	751	964	898	611	855	993	1960	971	1701	1636	1031	1022	994	1643	2129	1250	1179	1327	1772	1072	1149	1050	791	691	1030	974	1179	1040	1633	1312	1442	1021	1533	1167	1337	1273	1638	978	1126	880	1126	1088	472	1409	1535	1188	830	837	964	1015	641	1247	1559	1262	701	951	1024	571	675	1591	810	1249	1150	1469	1411	897	769	843	
0	1185	744	1584	1093	1489	1367	1140	975	1270	1163	1153	1468	1698	1167	1269	913	1002	1457	1371	1286	745	1281	1208	1288	1390	1466	1178	1360	1980	1338	1192	1539	1418	1287	1176	1781	964	1388	1444	1207	1745	735	1400	988	992	1206	1371	1708	1546	812	1043	1312	1151	817	1138	1572	1191	1225	2037	1246	1442	1476	1252	1411	795	1614	1553	1015	1108	1471	1575	1414	964	1391	1735	1799	939	466	678	1359	1202	1856	1311	1520	1202	1465	1681	1566	1093	957	
0	1320	879	1138	559	1079	909	941	937	933	586	812	673	964	1044	1062	1048	765	1258	705	1227	669	1082	1135	1033	823	1184	971	1161	712	1139	276	466	826	1010	1093	1318	1846	792	1406	1147	1665	861	855	886	407	1128	751	1285	963	774	1178	698	1113	779	624	962	1131	1351	355	1094	729	1091	527	1374	588	1204	1060	816	1032	911	1120	1070	757	1161	1350	1603	863	259	479	1211	937	1315	926	863	1003	1233	1599	692	886	672	
0	966	905	834	784	1078	998	729	1163	1058	282	507	911	691	1025	1218	885	492	1009	930	1093	983	1047	692	920	811	1054	618	949	1950	927	959	1460	134	318	789	1340	1746	1038	1632	874	1655	1086	629	699	581	632	874	545	1135	1026	883	1268	1241	1156	924	270	611	815	1624	1323	1140	1245	872	1034	741	1203	1149	604	629	967	996	1003	910	856	1545	1203	887	511	267	512	721	1543	1321	1145	607	929	1061	869	510	456	
0	1537	1332	1151	1468	1490	1446	1291	1321	1489	599	745	970	1741	1508	1397	1265	900	1068	2178	1495	1493	1413	1302	1237	1636	1113	2476	2189	1831	1849	1950	1667	1430	726	848	1519	2402	528	1790	1471	908	1447	946	1594	1409	1603	1282	1594	1803	1286	1121	1167	1440	1675	1216	2046	1019	874	2086	1455	1349	1593	1181	1351	1488	1454	1515	985	1103	1323	1551	1558	1403	1094	1931	2064	761	1409	1269	920	1054	1596	1507	1204	1627	1246	1410	2046	1426	1287	
0	394	1239	1761	1878	1287	1394	1133	1297	804	1136	815	1134	999	893	1467	1638	800	1284	1839	1286	989	1274	1000	554	877	911	1885	1500	1731	1238	1378	1737	1072	626	906	1589	1974	1438	1766	1206	1813	1234	1215	1246	1038	940	620	1089	1096	1533	1191	1557	1263	1382	1220	1913	919	1465	1648	1423	862	1159	1230	1700	1049	1412	1545	1108	770	598	693	1025	1235	1164	1629	1269	1195	1227	1155	820	265	1666	1577	1368	1330	1357	1001	2035	1060	1197	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1455	1201	751	952	1394	1180	1052	788	1084	802	704	1707	1574	974	954	1050	1009	1520	1445	1194	897	1011	630	832	1188	281	1662	1447	1381	1090	1268	1478	1211	645	840	1116	2046	723	1257	1014	1383	319	743	1464	1004	830	692	1116	774	920	1273	1235	1104	1317	1258	1803	606	1396	1376	1244	777	575	798	1602	1578	1251	1312	782	1116	650	562	1446	1041	1289	902	1155	528	1101	1046	537	718	1376	478	375	1455	1131	496	1331	1441	1526	
0	1572	1265	1028	1557	1185	1023	916	1298	623	1087	1131	1543	1202	692	390	1324	477	233	1343	1299	1210	800	979	1094	1213	441	1822	864	1350	842	1472	660	1149	805	857	1275	1536	1235	1288	695	1688	1181	903	1171	798	1027	744	1164	1051	555	1398	886	1264	823	1572	1146	831	1421	1256	1075	687	762	483	807	1458	1477	1547	1193	1034	810	716	918	1228	850	1179	1230	725	1271	1164	222	878	1353	755	1204	1732	1183	1495	1211	1221	1536	
0	571	1277	941	1312	1098	819	769	1170	536	808	1044	1419	1115	564	303	299	1237	1257	1283	814	1091	910	892	1140	1143	770	1621	777	1315	755	1337	573	1153	673	578	1202	1449	1148	1201	608	1131	890	786	825	881	899	470	1180	964	628	1140	890	1063	695	1349	1150	716	1325	1322	774	1214	442	1398	1409	1524	1294	970	825	945	946	767	831	1100	777	1092	1281	597	939	1011	1046	677	1243	668	946	946	909	461	1277	1403	1033	
0	1285	1330	1100	1303	1396	1224	242	1257	742	704	919	1486	1677	908	1092	1327	803	559	1462	1297	1069	383	546	490	1145	767	1724	1344	1280	1096	1133	1651	1092	312	557	1278	1655	1327	1223	630	966	1220	1092	1415	354	695	468	1229	1123	1191	1131	829	838	1159	1597	1100	1030	1353	1364	1110	1118	936	2451	390	1577	1277	1378	1237	1149	1049	575	1264	961	853	1251	711	790	1222	902	1263	780	1366	827	937	1618	907	1078	1317	1256	1471	
0	1428	1226	1008	1424	922	1283	688	1216	831	602	1221	953	1681	1071	739	1165	759	1005	1379	1301	1094	829	1015	1096	924	993	1632	1426	1322	1096	1175	1009	559	1188	1129	1116	1744	1218	1328	793	1412	1217	1253	960	800	737	938	1068	1031	708	349	296	1074	1194	444	556	950	1132	1292	1095	218	918	721	836	1494	125	859	1194	1355	957	1088	1104	948	691	1159	1365	1236	299	574	460	688	1372	735	1058	1700	1443	1216	1247	1241	1449	
0	1158	924	597	1310	1055	563	718	344	694	663	1062	725	909	767	638	886	459	612	1257	569	272	436	226	442	570	365	1600	892	1120	761	662	462	789	729	433	687	1607	446	813	489	1124	1170	827	6	709	224	467	909	932	1004	1153	526	845	898	633	786	473	482	1245	707	562	697	513	443	1441	1177	151	866	126	728	891	837	1090	937	704	1136	787	913	474	935	459	764	797	733	701	640	989	1194	1082	214	
0	1442	1239	1039	1331	1197	1080	513	1272	660	462	1083	1092	1214	666	850	1085	561	317	1380	1126	1201	141	551	408	1215	525	1590	876	1136	854	989	1120	850	573	627	1036	1573	1138	981	388	724	1250	987	1255	112	551	591	1138	1062	1102	1209	587	1099	797	1369	847	788	1267	1193	955	1048	1059	1431	148	1495	1035	1308	1303	1219	877	707	930	1039	611	1112	1159	548	1061	660	1147	828	1255	1029	754	1606	1030	996	1248	1101	1407	
0	913	896	932	1301	730	392	749	546	527	500	1035	1117	1106	877	294	641	797	553	1270	714	664	377	618	493	962	757	1795	768	1201	746	629	564	1086	996	825	1079	1440	838	469	599	1473	1115	1004	398	702	191	859	1026	899	828	1079	823	1237	1008	1025	1164	916	874	1173	674	948	785	905	384	1385	855	543	1231	328	759	1036	822	959	878	1083	1156	910	880	866	929	851	881	659	935	512	1032	1081	1138	1139	606	
0	1518	1408	1098	1610	1395	1405	1076	1578	894	820	508	1529	1903	1307	1519	1502	1194	1885	1597	1523	932	903	356	642	1261	1210	1577	1644	1323	1400	1620	1748	1494	1076	590	1523	913	1566	1546	1290	1421	1446	1276	1225	1022	1170	961	1307	1519	1404	1374	1273	1019	1383	2024	2191	1252	1280	1464	1048	928	1200	2460	1731	1712	1334	1188	1353	1182	902	1243	1448	1661	1491	1743	1310	1576	732	1161	1073	633	1376	1068	1620	1918	1661	1230	1465	1194	1287	
0	1319	795	1155	1375	1410	1310	256	1271	750	718	1258	1500	925	922	946	1015	1214	573	1437	533	989	397	413	498	1115	781	1634	1514	1226	1110	1079	1597	1106	663	717	703	1663	1050	1237	644	980	1234	823	1282	202	641	681	925	1349	1264	1204	843	1076	641	1451	1611	819	1323	1383	493	985	785	1077	404	1585	1291	1245	862	1309	959	797	1278	1034	701	1202	1311	804	699	916	1130	690	780	1158	1010	665	841	1086	1338	1289	1344	
0	1288	1372	1210	1534	1547	1232	925	1405	1290	682	1398	1237	1765	799	993	1062	686	1593	1459	580	1260	1502	1095	1180	1422	702	1746	1493	1363	956	1314	1659	1223	794	1222	1385	2088	1097	1408	1108	1706	1297	870	1380	884	876	1113	1271	1364	1341	1151	1407	1206	930	1498	1541	899	1280	1372	540	1155	832	2447	1961	1574	1378	1415	909	1544	1071	1479	1293	1335	1155	1437	1221	832	746	805	1324	1139	1280	913	1311	712	1523	1723	1327	1321	1514	
0	1281	1246	1118	811	1455	1164	811	1279	1483	555	563	1379	1433	673	1300	1327	1161	1697	1332	1053	756	952	968	1053	1054	1115	1932	1406	1212	949	1127	1591	1488	1123	1272	1258	2052	974	1281	973	1535	570	1242	1535	757	689	815	1145	1369	588	1144	919	1341	804	1117	1662	461	1262	1245	937	1341	770	997	1451	1447	1251	1601	1330	1418	1257	1283	1136	1069	1148	1250	1508	387	1447	957	1695	1266	1245	918	234	1680	1124	1191	1200	1083	1513	
0	1114	1155	1112	1039	582	652	792	858	788	538	791	998	599	252	818	842	735	698	1274	1241	924	781	571	536	1143	774	1792	261	1154	239	1007	1088	843	787	1068	940	1701	773	1158	869	1674	1153	1225	351	740	569	812	1045	447	534	931	580	264	383	833	840	926	1134	938	1031	800	821	924	897	1389	707	803	1399	471	1117	790	315	1049	515	1263	912	285	881	566	1042	848	1208	839	462	1592	1186	1124	1140	1177	866	
0	1559	1266	1160	865	938	883	1107	606	828	894	841	1566	955	1172	900	1085	795	1549	1368	858	1034	983	573	576	1279	1130	1578	617	1133	595	773	1295	1246	535	1055	1036	1741	1102	1075	894	1515	1210	1148	889	1096	335	1134	1104	803	775	1319	936	1061	131	1189	1308	780	1382	1285	818	1048	929	1462	2206	1487	1444	1034	1316	934	903	1146	671	1145	611	1109	1291	33	1047	950	1073	850	1159	887	512	990	1565	1164	1230	1342	1097	
0	1321	1156	638	1342	795	897	526	862	233	751	741	1239	812	583	941	937	934	843	1252	1109	1169	667	589	875	1330	623	1667	474	1229	452	1261	270	1056	987	823	1153	1146	986	898	305	1660	1241	1085	1163	638	823	859	1049	661	1257	1270	793	1076	714	1046	1796	826	1277	1151	954	1013	1063	1016	873	1556	920	1048	1282	644	992	1003	528	1081	728	789	1042	616	908	807	743	866	1310	365	1095	941	1298	1099	1309	1100	1111	
0	272	1329	1023	1224	1360	520	765	1060	1014	509	976	1245	1469	845	781	952	1281	1601	1266	1089	792	906	746	884	1090	553	1597	1373	1277	1232	1182	982	1113	374	279	903	2058	966	1215	710	832	591	487	526	711	744	706	1172	1046	1192	1182	1046	764	976	1153	1717	878	1002	1179	1002	915	847	1120	1397	1381	995	671	526	646	647	834	1263	1012	478	1174	1179	800	1241	900	809	378	1237	750	647	1647	1145	768	1134	1148	734	
0	1748	1150	1143	1429	1447	546	983	1032	1348	1208	1482	1271	1495	1525	1051	1120	1005	1627	1278	638	818	982	772	988	736	911	1852	1354	1300	1307	1208	1008	1281	1340	979	1233	2126	992	1227	1035	1748	1116	928	694	1255	770	750	1049	1310	1317	1257	1072	1403	1356	1179	1743	957	1028	1191	598	1108	890	1125	1567	1393	1313	697	1260	672	1177	961	1289	1087	1506	1250	1215	1333	804	1020	1489	1005	1263	1343	1063	770	1189	1363	1146	1248	760	
0	1438	1248	1091	1372	1312	790	1015	1420	1067	854	945	1559	1652	1273	834	1273	244	1648	1380	882	977	1146	1016	1067	980	208	1589	1390	1308	1239	1354	1104	1434	572	624	1477	2076	1236	1329	1139	1383	1241	670	938	1056	1014	619	1151	1412	847	1221	1178	1031	1117	1800	2160	1201	1188	1293	842	1289	1087	1152	1544	1495	1178	941	709	916	577	483	1395	1051	1459	1424	1234	1310	1038	1264	830	645	1316	1177	1006	1014	1058	1489	1248	1493	1004	
0	1046	812	1084	1294	914	1283	1145	904	902	1177	833	694	949	843	669	774	860	1045	1325	1297	930	919	1087	1092	1139	1069	1624	908	1263	886	1481	939	1020	1148	1053	727	2044	334	1158	565	1542	1183	1261	1223	1161	1014	818	756	1107	481	769	812	1066	974	864	1072	1155	1278	1306	1149	210	1042	557	2530	1566	1080	1186	1422	1043	949	1080	1264	952	1094	1235	1289	876	1057	262	296	680	804	811	928	1182	1257	1158	1319	1295	1285	
0	754	1186	1051	1334	1208	777	345	1163	646	807	907	953	1225	808	413	482	681	662	1329	819	990	486	896	753	1161	855	1804	887	1131	865	734	683	1122	753	761	1464	1559	1063	1218	718	1069	1073	969	783	457	296	673	1015	1004	1222	1162	859	1246	718	1699	1269	319	1289	1279	779	986	252	1093	493	1481	1214	928	1216	903	539	1052	941	992	956	1202	1196	893	754	521	1034	860	1218	778	968	132	1112	1250	1194	1425	991	
0	1051	1143	772	1360	832	733	642	1101	826	770	870	1129	849	495	710	779	187	880	1323	297	947	704	959	1050	298	855	1719	511	1013	489	737	980	1026	658	897	1190	1739	1023	810	217	1366	1161	1112	881	754	299	555	1042	697	1169	1201	830	1113	626	361	1272	201	1131	1099	782	1050	549	241	900	1438	957	776	1303	859	836	619	565	865	765	1262	1294	528	988	697	668	932	1222	838	1007	429	368	1233	1166	810	947	
0	1313	1161	1098	1377	1284	966	372	1366	551	321	1059	1103	1298	1038	709	975	420	176	1271	854	942	513	734	780	1074	384	1682	1362	1047	1161	900	979	709	748	782	926	1464	1028	1220	760	1096	1109	846	1114	484	462	579	1060	1170	1023	1118	446	1207	776	1515	706	647	1282	1160	814	938	1047	1328	7	1386	894	1198	885	1353	753	659	1176	1035	501	1023	1173	920	1020	724	1006	821	1114	888	874	986	1018	1345	1139	1091	1297	
0	1469	1247	1223	1341	1200	1051	919	1222	791	868	914	1237	1595	1504	1183	1252	1113	723	1280	770	1450	547	1147	1140	1250	896	1929	1278	1294	1208	1748	1478	1138	937	718	1384	1704	1287	1460	1108	942	1269	1060	1435	1070	1009	605	1146	1407	1229	1169	993	663	1323	1688	2089	1089	1322	1319	730	572	844	978	554	1626	1275	1605	1196	1310	546	1206	1210	999	1048	2036	1203	1646	936	805	717	277	1237	1244	975	902	1084	1121	1283	1524	958	
0	1517	1194	1061	1361	1398	1292	1005	1465	252	996	760	1288	1773	1099	1073	1142	1341	1644	1328	660	1340	971	608	894	1259	1148	1829	1539	1407	1329	1583	1565	894	548	842	1600	1165	924	1509	1106	1185	1317	950	1487	1228	956	848	762	1354	1249	1189	631	906	1378	1578	891	610	1370	1367	620	1180	912	1343	2029	1883	1586	1440	1282	1434	789	1289	1430	1019	1423	1706	1197	1644	826	909	1260	520	1195	1073	995	792	1287	588	1496	1301	1539	
0	1470	1186	1059	1611	1396	1382	728	1069	1129	472	572	1329	1326	890	1520	977	836	1045	1472	946	649	869	885	970	947	1055	1578	1381	1213	1138	1646	1774	1138	917	869	1175	2094	1448	1300	866	1299	1315	1159	1530	674	948	755	1085	1346	917	1390	1281	1020	1021	1010	2076	401	1155	1242	965	1408	1223	890	876	1592	1516	1551	1518	851	860	591	1491	1313	1173	1532	1311	923	1509	897	778	634	1217	1416	1289	1655	948	1478	1331	512	1441	
0	1363	1506	1241	1375	1556	1211	807	1382	1111	978	737	1430	1621	1409	1596	1065	728	1289	1509	1241	1256	948	818	859	1158	711	1755	1360	1438	1031	1820	1638	1226	364	790	1544	2046	1270	1634	987	1102	1429	462	1422	919	1268	411	1147	1381	639	1226	970	823	1248	2101	2060	1469	1366	1308	1226	1252	879	883	1456	1800	970	1031	501	1382	369	939	1187	1068	1230	2069	1363	951	830	1125	622	437	1214	969	798	1634	850	1281	1359	1372	1469	
0	1130	1218	1146	1392	1483	1153	721	1539	703	1037	754	1300	1509	1184	789	858	1019	1038	1278	376	832	862	693	451	1130	792	1590	1377	1257	1048	1110	1059	1363	931	807	1286	1616	893	1335	1049	1621	928	666	1203	833	672	492	1117	1378	1352	1243	1082	1417	1094	1193	1645	695	1175	1299	336	951	498	940	1060	1501	1174	1211	705	1399	386	1428	1299	1149	1247	1233	1373	968	542	897	1266	970	1231	1154	815	508	931	1039	1254	1217	1310	
0	1119	990	851	1269	734	423	1130	767	662	876	1021	1148	338	590	676	847	1033	932	1054	865	695	859	649	865	993	513	1659	599	1232	577	1085	885	910	803	807	798	1575	512	1222	912	1517	1124	975	689	1078	647	634	965	186	872	1083	647	602	721	572	907	665	905	677	825	810	787	1002	1235	678	859	574	1407	549	882	529	54	1076	373	1002	1250	623	1031	795	879	882	875	578	692	997	1073	945	1141	1276	637	
0	1143	1277	787	189	1456	1166	431	990	857	822	908	1162	1706	1097	943	871	1211	748	1346	530	986	572	735	605	1133	763	154	1312	1225	1202	1264	1514	768	501	746	1192	1770	799	1295	819	312	1082	820	1357	543	826	646	911	810	184	1163	505	1027	793	1448	765	849	1329	1259	490	1105	593	1094	579	1461	1300	1365	859	772	540	692	1235	81	1042	938	900	790	696	783	1381	969	1318	514	637	662	1085	1193	1214	1129	1464	
0	1022	1012	873	1209	343	445	553	789	684	299	926	787	360	612	579	750	541	870	1076	832	717	694	671	797	969	535	1579	22	1237	599	1107	849	604	825	829	701	1597	534	1244	658	1277	1146	997	711	501	669	656	849	208	894	692	341	624	475	594	601	687	927	699	792	561	693	1075	701	700	468	596	1239	571	904	551	76	929	276	1024	1252	707	642	355	803	904	778	600	714	964	1140	967	1163	1285	659	
0	1293	1152	825	1327	949	228	634	572	689	385	1161	953	1275	816	866	1114	682	438	1360	797	500	262	306	437	798	593	1631	1305	1210	989	890	690	645	957	661	915	1602	674	907	538	1248	1228	1055	234	587	452	695	1152	1120	987	1184	382	969	947	861	642	701	710	1137	878	790	925	561	269	1475	1156	379	1223	354	852	921	1190	985	763	932	1260	849	1084	660	300	583	1091	824	961	929	868	733	1196	1081	442	
0	1319	1296	1091	1230	1410	1363	256	1288	680	718	1188	1257	1691	922	1106	1341	1221	573	1400	1314	1107	397	807	634	1228	781	1808	1517	1369	1110	1245	1755	863	829	883	1292	1593	1298	1237	644	980	1234	1243	1400	368	807	847	1195	1114	1264	1204	600	1355	1173	1611	860	1044	1367	1313	1211	1103	1219	734	603	1515	1291	1363	1245	1410	1133	963	1259	1034	867	1242	930	804	1253	878	473	1084	1310	818	1010	1791	1204	1222	1268	1400	1462	
0	1762	1275	1002	1577	1339	914	1093	1280	1391	837	662	1070	1347	712	1463	1256	1348	1426	1495	1377	1014	1294	1131	1172	365	987	1900	1374	1376	1307	1654	1341	1243	1247	1130	1222	2053	1169	1027	434	741	1346	775	1698	1039	1047	988	1132	1025	1119	1443	1000	1552	843	1063	2315	766	1362	1168	1202	1401	1235	1032	1702	1610	1283	1344	814	1216	1225	852	545	1248	1323	1153	1366	745	1610	638	771	999	1305	729	1224	1648	1313	1686	1146	877	1709	
0	1609	1275	995	1474	1332	914	870	1470	1238	614	1321	1260	1282	1531	1456	1383	1465	1616	1391	902	1235	1011	1027	1112	1298	980	1687	1523	1369	1330	1550	1341	1428	1006	520	1247	2086	1202	1340	1131	1351	1229	780	1482	816	1182	1071	1319	1018	1463	1482	1574	526	1255	1961	2126	1433	1307	1304	862	1185	1083	2452	1159	1506	1264	1349	819	1112	1012	741	1600	1297	1099	1146	1174	1418	1068	828	1483	743	1306	722	1273	1699	1455	1250	1146	1253	1544	
0	1351	1239	1008	1287	1345	997	486	810	980	230	860	1121	1541	978	1104	1245	1206	803	1273	763	904	627	643	728	1329	851	1831	1425	1400	1154	1309	1424	1084	486	664	933	2087	1280	1279	700	831	1262	1053	1318	432	871	551	1138	1399	1175	968	1073	609	871	1609	1844	1049	1252	1312	723	665	1015	1046	1242	1516	744	1475	1276	592	492	996	1290	945	931	1615	1149	1034	929	689	1079	223	1282	1190	921	895	1071	1067	1229	1494	1541	
0	1381	92	1120	956	755	857	965	1080	715	711	299	1199	222	474	482	1064	953	325	1276	655	901	892	793	758	412	533	1577	434	1097	412	950	752	1016	897	738	1113	1628	946	1225	787	1441	1114	945	573	890	512	836	222	620	647	1104	753	486	605	1006	908	813	1249	1111	615	671	854	374	1071	1391	880	1025	1242	693	902	460	488	1010	688	1251	1134	532	821	767	314	961	77	847	379	787	1275	1168	1138	924	1071	
0	1076	1164	695	1068	1141	1086	667	809	968	1097	895	1275	1158	203	735	804	998	984	1332	322	1002	808	776	779	1167	680	1724	820	1123	798	976	1005	1155	738	1083	1232	2051	839	975	1040	1724	1183	612	1149	779	538	995	1063	718	978	1368	1110	1264	334	1392	1511	641	1350	1245	282	478	574	1362	815	1447	1120	1181	651	870	808	813	874	1261	814	846	1099	236	488	843	1302	948	1344	422	566	454	1328	1156	1200	1167	1595	
0	712	478	860	1349	974	960	861	1293	568	930	692	1403	615	867	335	440	521	711	1288	925	1068	1002	924	1122	805	845	1762	653	1283	631	1417	605	1320	814	719	393	1481	1165	1233	640	1272	1031	927	966	973	905	1146	615	883	1033	1271	972	879	998	1225	1301	1161	1278	1201	885	1064	1206	767	1017	1403	1263	1324	1361	979	1087	853	707	1101	760	1011	1264	925	1091	986	700	818	470	587	772	1564	1527	1208	1156	1154	1231	
0	1009	427	962	1580	1299	764	720	1108	895	1055	634	1347	1647	798	662	737	681	660	1318	375	1036	861	990	1062	747	868	1589	1347	1225	1114	1109	932	953	1111	1016	1129	1808	892	1303	967	1569	1236	665	770	832	671	1048	557	985	359	1309	690	1302	847	1512	950	694	1279	1269	335	950	627	910	1406	1469	1173	915	704	890	914	795	1383	1238	704	1113	1252	849	541	896	649	1068	412	689	1214	43	1381	1503	1222	1096	978	
0	1328	1313	1362	1143	1216	1161	956	884	957	1172	1119	1626	1233	278	1178	1330	1073	1281	1599	1352	1312	1081	851	854	1174	854	1856	895	1198	873	1051	1526	809	813	1333	1314	2106	1265	593	1172	1550	1275	1316	1536	1313	613	554	1212	1081	952	1361	1185	1339	409	981	1586	1058	1382	1419	928	1326	1022	2468	2055	1765	1381	1586	1233	1212	1181	1424	949	1211	889	1387	1419	311	1308	1228	1476	1128	1005	1165	790	636	993	1442	1331	1074	1461	
0	1321	1437	974	1554	1311	1217	621	1179	714	624	1184	916	1614	1118	1435	1367	1321	938	1401	1234	1536	762	1037	1029	887	959	1934	1389	1345	989	1211	1644	522	1194	1248	1327	1627	1188	1350	840	1345	1272	1218	1575	733	1172	1194	1031	1004	378	1184	259	1239	987	1821	519	1288	1337	1301	1117	1553	1207	2443	769	1516	1355	1728	942	1318	1272	1328	1067	1399	1188	1125	1254	1169	1446	537	1293	1266	1176	708	1375	1663	1465	1260	1269	1263	1681	
0	1116	882	1022	1542	1359	1342	1064	1409	972	1013	1481	1452	1019	1060	739	844	925	868	1395	1367	1518	692	1243	1162	869	1076	2005	1477	1333	1035	1821	1009	1574	1218	1123	797	2046	404	1470	1044	1518	1290	1240	1551	1421	1154	925	1019	1442	1392	1230	1138	1323	1468	1777	1705	571	1417	1376	1289	1468	1234	1171	699	1722	1233	1728	1341	1383	1425	1333	1334	722	1164	1668	1359	1776	1419	1067	1104	1222	874	991	1176	1751	1861	1453	1475	1381	1623	
0	875	1186	1015	1465	1352	993	345	1348	649	807	762	1478	1537	803	1122	603	906	662	1296	1382	945	486	356	397	1231	870	1577	1541	1292	1199	1334	1420	1264	797	844	1301	1562	1321	1118	525	1068	1134	1090	1238	457	896	731	685	1346	1298	732	932	789	934	827	1869	1007	1280	1209	1017	928	1199	1104	679	1411	508	569	39	1436	672	924	1149	1123	956	1122	1208	836	1020	1005	843	403	1245	1017	1099	1675	716	985	1164	1224	1287	
0	1382	1203	1154	1304	1049	557	802	338	688	751	1056	900	1506	1049	632	979	1016	606	1251	741	829	430	220	436	1108	761	1772	1223	1114	1084	656	902	1055	788	863	1244	1601	985	807	771	1203	1164	1031	563	703	218	461	962	926	1166	1201	876	883	1099	1190	1191	943	1039	1239	701	792	812	573	437	1435	1286	708	1284	120	766	891	1255	1031	931	1143	1174	781	907	468	937	497	1219	905	727	850	900	1024	1188	1096	771	
