75	75	144	300
882	1446	1641	1248	1013	1192	1439	998	1224	1288	918	845	1004	888	1199	766	815	1012	966	1398	848	627	941	1172	1081	807	1070	584	1334	669	852	1421	1602	938	679	820	1026	911	706	1115	1145	1390	529	1323	1699	847	1717	710	837	1667	553	1017	832	1161	1071	1115	1695	730	1611	1223	1462	470	964	577	1077	679	800	894	959	943	906	555	368	570	1486	
814	847	1374	1266	1100	994	1344	599	1287	1440	1193	1356	1102	1313	1232	1096	720	1171	871	730	1131	1190	1390	1155	1509	712	990	581	1237	972	1046	1409	1310	843	1096	725	1089	812	968	1176	547	739	1238	1228	1315	1225	1246	898	1278	1645	458	1212	737	1170	580	1232	1560	1196	1498	1480	1120	994	1038	1137	1216	744	748	1056	1175	1556	903	1335	793	186	1526	
402	269	751	1296	980	776	1179	548	890	868	779	876	1193	1392	1199	733	787	677	706	1219	614	687	908	631	721	807	386	629	1201	849	819	993	1280	725	951	607	673	879	886	927	801	776	517	456	1385	568	1221	329	294	1634	808	1228	619	1164	1024	857	1396	1311	798	1266	1312	437	960	1235	818	866	785	861	767	530	854	862	863	967	1490	
580	805	403	1328	205	702	1198	1083	1023	824	937	958	1252	1004	1107	819	669	879	884	1471	719	778	994	363	721	661	477	637	1276	722	905	1289	828	903	937	785	930	1057	811	1166	505	786	582	1121	1273	618	845	593	856	1652	630	395	797	1891	1088	867	1166	522	911	1261	1511	583	1014	630	949	159	596	947	858	814	736	869	129	454	1504	
709	896	904	1222	981	646	1142	450	1117	224	809	1315	1221	1098	1189	460	683	868	1105	1413	829	818	340	401	665	680	517	898	1317	728	808	1425	500	994	820	973	827	926	765	1139	596	613	547	1116	492	607	976	187	681	1653	702	384	885	1278	1027	880	1157	1047	905	1224	1580	845	855	1089	989	618	622	996	874	834	742	1014	680	628	1476	
796	500	776	1409	1091	694	1190	594	915	1212	963	1307	1920	1239	1101	789	833	988	932	1405	925	886	1019	1602	713	575	585	807	1232	795	869	1170	1305	935	1091	817	1084	918	849	1179	370	651	628	1207	1138	658	827	440	537	1664	560	914	829	1165	1088	1061	1358	225	1634	431	1119	989	1166	1620	1039	567	736	609	966	706	614	1123	591	676	1452	
681	331	1232	1257	949	1575	1116	1118	1470	1318	705	1237	1124	690	1230	1372	1402	819	966	1460	946	2152	757	518	1084	1539	1584	802	1217	1215	1151	914	1543	701	1045	872	813	973	680	765	1305	752	618	1069	1546	489	980	1249	937	1245	634	954	792	1464	1194	788	1479	1086	837	1559	684	1211	946	1379	894	944	751	1389	806	1557	1107	342	925	957	963	
451	802	1305	859	971	758	1275	363	1342	1069	770	803	1123	1119	1179	724	602	1140	755	1415	811	954	899	911	1030	626	209	666	1337	751	810	1379	1368	774	1021	656	867	928	877	1188	203	531	508	992	1257	805	1215	320	786	1639	615	673	668	1280	1029	1053	1238	974	1533	1226	1356	428	1065	1423	1011	332	763	852	939	906	940	911	450	533	1457	
347	881	1431	1240	929	687	1183	428	1116	1339	1021	1443	99	1067	1114	865	667	1205	651	658	952	726	1040	1830	706	691	869	683	1290	768	951	1277	1627	1005	778	552	918	824	1101	1088	581	862	628	888	1349	946	896	727	1035	1646	652	1041	891	1674	966	1233	1248	829	905	681	1681	823	1044	982	1109	811	871	993	1058	1555	1081	654	467	669	1516	
648	818	690	1162	956	952	1488	1122	829	1243	809	1111	1128	1098	1196	1152	678	1234	1186	1454	950	2190	340	522	925	785	1118	891	1195	728	881	1425	495	987	952	968	945	967	765	1174	703	547	547	1206	1251	974	1887	756	681	1671	631	1100	881	1486	1100	1026	1183	1547	1550	1275	1232	810	881	986	1136	348	755	1172	955	955	1222	1081	751	970	1504	
477	808	1284	1937	7	819	1296	1022	1101	626	728	782	1146	818	993	703	520	780	781	1035	598	666	821	468	902	435	365	521	1256	606	642	1213	630	795	910	677	843	954	643	1086	508	1140	466	961	965	547	647	395	580	1207	754	956	689	1306	861	865	916	324	777	1009	965	407	614	514	837	616	550	831	746	902	843	748	305	320	1460	
1549	977	896	1329	1364	1614	1424	1063	1035	1210	1024	1503	2354	1352	1247	1120	1019	1370	1360	508	1311	2180	1221	1218	1335	1524	868	412	1162	898	1040	1425	1351	1221	1282	1208	835	1126	935	1148	759	1162	1316	1018	1387	849	1852	956	1403	1673	790	773	1674	1340	1295	889	1338	1480	1633	1238	1476	803	1737	1016	1288	647	715	1431	1006	826	734	1397	865	1000	1546	
558	350	612	1277	198	681	1177	798	751	817	777	810	959	1325	1110	209	540	838	662	898	768	857	191	340	700	626	556	554	1287	639	817	933	392	835	165	1026	842	1035	699	1096	617	567	499	1088	1156	508	838	327	771	1632	651	394	729	1671	963	844	1107	515	856	718	1156	435	805	939	913	368	573	756	825	626	876	939	242	511	1488	
774	1091	612	1207	978	984	1430	589	751	398	832	1291	1898	1618	1058	875	765	885	878	1389	815	833	629	1047	1053	796	646	733	1282	818	961	931	582	929	974	811	1032	902	1357	1096	790	229	659	885	906	956	742	471	856	1617	544	697	823	1204	1144	1082	1262	656	902	950	1585	1028	1006	726	1000	255	767	628	932	910	543	965	517	537	1477	
565	833	1419	1177	1120	847	1250	154	1250	860	812	1027	1143	1440	1039	746	729	991	869	1481	922	994	1048	702	792	786	627	691	1385	776	866	1210	1389	888	1200	770	1052	1042	1127	1201	367	648	636	1106	975	954	1066	297	577	1646	657	1044	782	1394	1085	1015	1448	533	1567	725	1198	577	965	1546	1036	564	733	1001	1066	1668	1089	1025	475	1529	1507	
785	947	615	1223	265	762	1242	399	754	884	1037	1296	1903	1478	1159	1134	638	983	854	1443	818	172	512	423	781	497	405	736	592	821	1051	1012	477	857	934	739	889	959	1275	1099	552	719	681	1167	1320	587	905	653	839	1617	803	197	751	1099	1074	916	1140	582	817	1233	1562	923	1053	1286	877	258	656	849	786	913	1147	968	189	540	1483	
1399	1502	1627	1153	1202	859	1341	1028	1470	1326	934	883	1159	834	1158	1059	585	1152	711	1703	1012	932	979	1277	1042	354	1138	710	1266	821	1119	1337	402	1006	810	596	852	132	1126	1147	610	1850	681	1038	1644	1039	583	705	798	1655	724	954	700	987	1061	1191	1437	1294	1084	1412	1406	848	1093	729	1095	1450	1317	1514	1062	1495	1193	712	520	867	1554	
924	688	794	1112	1034	1378	1421	1111	933	605	731	1349	1161	1060	1015	807	614	1012	1024	1444	891	486	728	1225	940	606	603	500	1250	788	873	1188	773	920	1049	802	1133	1040	1041	1065	388	1250	571	1225	1131	868	525	383	696	1647	678	1124	814	1748	1092	1079	1599	243	1592	449	1348	491	917	1291	1032	595	754	627	1023	724	632	1105	609	1274	1537	
690	839	636	1660	1030	850	1323	1107	775	717	843	910	1272	808	1197	831	551	831	830	950	935	598	840	833	923	473	887	612	1290	112	917	995	885	822	933	704	874	795	763	1120	539	820	585	1150	1307	570	637	495	179	1635	437	347	716	1433	1064	1228	1478	355	868	923	1103	535	999	1273	1047	736	829	959	837	1500	1038	1119	785	1121	1499	
1199	946	883	1320	936	935	1338	1221	1022	1064	787	1297	2324	1162	1157	932	773	1329	924	1462	1049	2152	404	790	880	765	1238	800	1016	792	1732	1457	1477	896	932	778	925	869	829	1117	694	1337	611	1214	590	1112	1853	1076	745	1680	511	726	451	1145	957	978	1291	1190	1734	1252	1604	819	1753	1187	1092	1031	1316	1447	1038	932	840	1369	867	1399	1444	
698	808	1323	1242	1033	768	1264	996	1110	1358	772	933	1240	901	1147	832	589	859	1091	1442	817	692	1011	402	787	681	391	672	1250	757	871	1075	1569	977	1091	1475	912	1004	794	1146	209	537	617	859	727	573	730	188	442	1634	621	679	859	1132	1090	902	1158	393	803	334	1207	558	856	665	863	338	635	512	772	912	517	847	456	539	1477	
693	992	1499	1121	223	829	1232	1021	1203	725	1171	1379	1127	926	1203	1126	674	1077	1300	1439	814	900	216	684	774	651	581	737	1224	822	1650	1152	1020	965	1012	862	1005	1138	1009	1185	670	1351	682	1468	1181	763	863	611	519	1663	724	593	874	1778	1189	1043	1132	486	1176	1229	1503	781	830	1411	1001	1109	718	1302	962	909	1046	804	521	536	1533	
594	701	871	1210	1031	826	1418	431	1010	985	830	978	1188	1469	1132	545	619	1015	898	1451	826	738	959	1147	878	611	437	821	1325	827	870	1227	192	917	928	799	921	1071	1307	1185	401	698	568	1135	919	619	922	380	634	1641	691	229	811	1178	1089	1093	1452	585	849	526	1458	1002	1120	964	909	703	778	704	818	801	709	976	647	548	1534	
841	867	791	1232	791	878	1445	1171	930	1316	1108	1331	1141	1225	521	1023	579	706	997	858	1122	815	636	1133	1060	705	1172	873	1491	992	1066	1516	1034	969	909	851	887	942	1072	1275	567	848	1258	1258	1335	1033	240	685	1018	1649	584	1033	863	790	1203	1339	1480	383	1605	1407	1512	844	1027	1511	1007	764	857	1374	1056	895	803	1117	813	996	1438	
721	216	717	1225	251	749	1245	495	856	815	909	1284	1181	792	1021	508	623	911	826	1421	842	634	244	712	768	667	333	666	1165	751	856	940	791	798	770	680	946	771	1166	1151	611	661	611	745	1209	515	558	639	824	1656	413	1026	692	1141	1075	804	1105	427	762	1257	1599	888	44	960	765	666	670	957	714	647	1045	670	450	564	1475	
902	1004	1497	1150	1033	753	1249	1023	1249	1181	802	865	1029	928	1220	786	854	1032	1005	1437	890	800	847	1192	772	846	948	604	1133	689	872	1391	1322	977	678	859	1051	950	726	1114	1165	1454	549	1362	1647	867	451	596	857	1536	592	1102	568	1112	1056	1214	1508	1217	1430	1248	1274	490	1037	597	1097	1112	1464	914	979	985	964	580	388	735	1525	
1078	882	796	1241	930	824	1356	429	935	836	945	1411	1247	841	1230	926	668	1206	883	1506	631	647	961	1254	1168	692	853	759	1428	1034	1081	1411	1140	855	926	737	919	828	1102	1148	701	1173	702	1240	1350	1074	670	514	931	1647	470	1042	749	1139	126	898	1390	674	1153	1223	1136	824	940	1153	1118	779	583	1267	989	726	1157	781	828	353	1532	
453	366	961	1140	984	1528	1277	1047	1451	697	829	915	1106	1328	1151	1419	866	854	757	1417	796	2166	1260	500	1119	858	947	680	1034	1053	1580	1041	1018	776	1023	658	880	845	715	1157	898	1240	653	994	1595	524	935	533	408	1635	764	932	469	1282	975	932	1419	1198	872	1277	1153	641	1062	1170	929	917	607	1370	841	891	865	913	935	1366	1459	
563	814	486	1154	323	820	1316	803	912	1213	782	901	1921	880	1201	789	787	954	667	1441	608	896	950	481	839	779	595	607	1165	692	875	1293	1338	840	1012	1028	1005	1073	886	1136	817	1150	552	1104	1757	693	990	418	860	1630	853	470	734	1225	1058	875	1393	1186	1130	1231	1430	526	1132	1125	1067	129	560	761	960	703	819	758	247	330	1531	
764	813	1338	1172	926	719	1215	360	1106	169	783	892	1166	1158	1194	572	599	813	1050	1434	809	951	400	456	738	623	572	841	1282	788	899	977	445	937	745	1087	850	1058	745	1181	513	725	567	801	677	552	1096	242	741	1646	792	329	831	1674	966	960	1161	1723	818	1224	1683	755	910	1096	1044	710	689	941	819	904	1029	959	735	701	1524	
778	624	796	1361	1012	906	1439	511	935	1232	824	1268	1021	1242	1017	809	750	1014	935	1529	945	1102	1039	932	1091	578	605	842	1936	790	889	1190	914	938	1008	820	1001	1042	1306	1088	430	711	648	1227	1133	945	847	460	557	1681	608	698	832	1182	1108	1081	1263	245	1582	451	1362	906	1197	1680	1034	627	720	629	1100	726	634	1143	611	954	1455	
693	343	691	1202	961	1574	1403	809	830	1367	806	1281	1168	1138	1242	1324	1446	831	1117	1475	990	877	600	562	1024	1722	1158	903	1350	1058	1557	926	628	1469	1271	1010	857	1124	692	1175	881	885	630	1081	1558	501	992	1248	780	1633	741	1032	893	1394	1149	1066	1422	1592	849	1458	1412	1223	1021	1703	906	735	795	1433	818	1166	1223	155	1258	1607	1502	
610	851	1372	744	1134	628	1124	398	1113	1131	864	1413	1105	1004	1179	922	637	1135	1229	1478	869	858	1158	441	822	661	271	743	1397	828	942	1380	1109	975	1130	930	888	1043	1071	1130	280	608	688	1267	1220	739	1250	227	828	1616	692	750	869	1262	1073	945	1197	1509	1469	1284	1228	793	895	736	1029	409	674	1312	938	964	1230	1075	527	610	1509	
447	813	1287	1172	914	638	1134	360	1101	1338	795	909	50	780	1159	816	599	1137	751	657	920	677	847	894	657	623	969	634	1208	719	902	1356	1581	770	729	652	850	924	931	1165	513	794	579	750	1281	897	1212	659	1006	1649	603	926	664	1123	1035	1165	1110	780	767	652	1632	695	1015	802	1049	710	803	944	1009	1493	1032	432	418	620	1453	
601	1033	551	1298	1498	1543	1507	1237	1455	1284	868	1459	1956	1154	1173	1281	1307	1531	940	1434	1065	575	396	1407	981	1119	932	876	1288	784	1016	1457	794	1279	1225	921	1459	947	1255	1157	1006	1102	603	1290	1381	1231	945	1237	737	1663	922	1246	866	1690	982	1190	1404	1500	1688	1296	1445	912	1187	1160	1084	918	1392	1326	1028	847	884	1364	859	942	1460	
522	929	1262	1514	907	1520	1346	1102	1397	1348	830	905	1194	1799	1224	826	1567	908	826	722	840	631	1001	214	845	493	330	626	1263	794	912	937	1201	845	903	727	868	999	831	1188	1049	1382	654	1063	993	512	1165	1295	601	1638	752	987	739	1310	1078	841	970	1681	742	1037	1019	530	668	702	802	787	792	954	711	935	1042	982	493	562	1513	
1588	1557	457	1429	1398	1676	1531	1224	1512	1276	991	1384	1093	1873	1120	2189	1392	1543	996	925	1121	2134	1247	1109	1572	902	708	918	1439	1060	1407	1491	986	1509	1468	1435	1492	995	1293	1199	948	1008	1419	1196	1403	1084	980	1319	1243	1658	1214	934	1680	1254	1164	1541	1378	1512	1643	1179	1649	818	1752	1707	1304	716	1965	1361	934	882	790	1420	881	1069	1505	
567	314	525	1342	200	778	1209	807	777	819	777	914	1010	1319	1173	122	504	802	671	831	765	852	193	337	751	611	551	714	1178	799	921	897	321	844	216	1209	771	1044	663	1122	529	810	601	1052	1158	472	840	431	773	1497	712	445	738	1722	980	841	1109	517	820	709	1158	539	807	1155	877	281	570	765	789	576	858	941	203	513	1503	
670	934	1430	1249	1041	760	1163	1220	1228	1335	943	1399	2377	1127	1100	1237	763	1330	1271	1570	1048	2198	988	615	705	810	688	1619	1269	1046	997	1490	580	1502	1037	990	1030	1083	1262	1105	788	663	1037	1322	1389	1064	592	883	978	1680	747	1152	1674	1102	1239	1369	1602	637	1623	1447	1415	926	987	1346	1273	464	672	1391	1535	1671	1300	1133	867	1086	1595	
604	750	1610	1273	970	757	1421	202	1298	756	795	828	2299	1655	1146	749	601	1039	986	1478	853	953	924	932	886	625	208	739	1712	824	835	1215	1555	939	1107	924	852	1092	1003	1111	415	696	533	1252	1023	830	1114	345	642	1650	705	975	833	1471	1037	764	1407	581	1558	773	1292	453	1121	1442	725	612	781	877	985	948	965	1067	523	1425	1506	
826	972	565	1305	963	819	1449	424	1112	978	741	795	1955	1305	1150	716	642	962	953	1445	768	731	832	1122	1031	634	430	534	896	619	802	1225	502	948	959	830	914	961	656	1155	577	1116	479	1304	1345	612	1265	723	787	1642	867	222	828	1124	1021	1035	1215	1000	842	1235	1348	420	1021	527	902	208	720	844	811	863	856	918	318	490	1480	
952	948	1337	1246	941	803	1259	1112	1128	1358	852	934	1144	752	1213	720	663	1230	803	1474	940	850	897	1218	822	446	1056	628	1950	739	922	1429	480	806	728	688	930	50	1310	1164	688	857	599	1130	651	917	501	646	965	1669	642	951	618	1102	1080	1264	1395	1021	1002	1356	1324	926	974	1070	1036	958	866	964	1029	1662	1052	630	438	785	1500	
929	979	1350	1217	1039	1043	1452	1174	1265	710	766	1377	1180	1079	1269	792	645	1303	1029	1521	896	521	835	1332	1049	637	1099	855	1135	908	878	1444	1546	819	1074	833	1067	1034	1046	1170	732	870	576	1576	1727	873	544	388	805	1648	1114	1198	845	1776	1097	1121	1708	548	1601	1311	1031	496	1024	1396	1206	1303	879	920	1028	991	1008	1053	922	1379	1542	
620	1525	678	1231	1012	1540	1307	1060	817	1283	880	1367	1236	1212	1138	1008	754	950	797	1146	874	2184	936	952	1170	519	929	710	1211	397	1769	1375	1207	806	1008	688	1001	850	746	1154	1169	1416	704	1203	1682	689	976	799	221	1662	492	466	700	1766	1138	927	1401	1455	1651	808	1158	654	1171	1191	1117	937	826	786	956	878	1210	1024	1344	596	1425	
1283	1066	961	1195	1260	1572	1513	1041	1488	1016	1113	1274	1161	1246	1231	1209	1274	1387	1006	1445	983	2152	488	555	1073	1211	935	501	968	876	1129	1409	1157	1218	1371	915	1383	1013	913	1160	945	1251	695	1454	733	1235	977	1283	829	1656	677	849	403	1476	909	1059	1414	1142	1548	1235	1460	771	1705	1152	1176	596	788	1370	990	891	799	1321	869	1351	1459	
737	959	631	1292	1002	721	1217	1017	770	987	789	843	2330	922	1121	564	676	856	924	1418	700	661	939	429	740	708	360	582	1327	667	850	945	493	1179	1115	1088	898	931	704	1115	145	717	527	1122	1208	542	1088	215	312	1631	782	372	873	1197	1058	836	1180	1302	772	206	1234	468	883	575	832	274	511	892	741	795	904	898	366	475	1444	
704	978	1225	1151	234	840	1243	1040	1189	759	1094	1419	1074	849	1214	1112	668	1008	1286	867	825	893	227	695	785	662	592	748	1210	833	1581	1184	1588	976	998	975	991	1170	940	1159	656	1383	693	817	1108	747	874	622	551	1673	776	524	870	1818	1200	1075	1040	472	834	1152	906	712	738	843	1012	1141	750	1288	973	920	1080	727	532	547	1544	
573	916	940	1520	913	763	1370	368	1110	922	839	927	1137	1805	1090	620	607	952	877	1537	775	675	1045	1098	973	612	374	800	1269	922	956	981	287	896	909	778	858	1050	1244	1155	496	1317	663	1114	1014	556	1195	475	808	1621	786	166	790	1316	1043	885	1573	680	786	621	1584	574	984	1241	846	693	727	998	755	870	1026	925	742	497	1513	
792	784	742	1149	1216	795	1362	1122	881	1265	1059	1430	1092	1087	1214	940	496	1055	1114	1472	1103	766	587	1428	1091	622	1123	900	1444	909	983	1433	985	768	1112	878	819	1081	1039	1196	484	819	794	1241	1252	950	191	602	935	1644	640	950	830	652	1120	1256	1595	300	1522	1358	980	761	944	1466	992	681	828	1442	973	1038	1224	1002	730	1561	1498	
745	201	802	1392	275	808	1284	480	941	800	982	1017	1290	788	1045	300	705	896	891	1041	866	619	268	736	826	703	318	725	1967	810	648	925	898	863	829	745	970	836	1035	1136	583	453	658	1080	1233	500	617	662	848	1647	478	1278	757	1146	867	789	1184	509	730	1281	1144	757	103	1045	750	458	666	942	699	732	1030	729	509	985	1475	
920	1067	1449	1181	1051	705	1201	1080	1375	1257	865	883	1187	748	1238	804	1480	1427	1041	1700	908	960	910	1210	724	1114	1069	622	1304	707	890	1409	1080	1193	726	928	1308	2014	744	1162	1345	1741	567	1567	1665	885	514	796	875	1636	690	982	916	1307	1074	1232	1426	1412	998	1369	1325	508	1050	615	1115	1336	1975	932	997	1599	1020	626	406	687	1554	
1057	1502	1658	1235	1181	1139	1441	636	1474	815	924	1290	2382	1779	1201	1350	712	1404	968	782	1093	626	940	1479	1147	704	1537	633	1382	1013	1793	1535	1580	924	1332	822	1243	901	879	1245	657	791	681	1325	1654	1174	649	493	910	1639	555	1470	834	1253	105	1226	1618	653	1492	1313	1555	601	919	1868	1162	835	800	1465	1133	993	1136	1432	1027	238	1488	
507	334	721	1183	952	981	1331	1131	860	697	797	1426	1149	1382	1233	855	1468	822	811	1471	959	2155	1030	836	926	912	1029	734	1244	971	941	917	1523	830	1042	712	848	984	683	1157	1317	1415	621	1048	1660	492	921	451	583	1635	732	986	724	1288	1129	936	1501	1116	840	1526	1442	559	1062	964	897	971	782	983	809	651	1018	967	985	1366	1493	
578	836	357	1127	338	835	1331	818	991	1312	891	1398	2335	1290	1022	984	802	926	682	826	924	1019	965	496	854	794	610	677	1426	960	1307	1243	1567	855	984	1000	977	1072	858	1155	688	835	680	1096	1303	665	997	694	1138	1671	869	442	749	1439	1129	909	1496	1579	865	1228	1402	630	1147	1150	1084	724	729	776	834	782	690	968	262	282	1503	
736	793	1537	1152	976	735	1290	340	1112	219	852	942	1216	1141	1166	622	579	863	1100	1477	856	931	383	428	860	603	544	821	1332	771	949	1471	495	917	720	1086	830	1030	795	1156	493	774	590	1324	825	602	1192	214	724	1649	783	379	811	1399	1015	932	1184	1248	900	1271	1233	735	882	1244	1016	690	661	991	869	951	1079	1009	707	823	1496	
750	657	1475	1297	1046	1390	1443	678	1146	1167	824	878	826	1140	1056	744	1200	911	939	1464	880	879	974	956	1173	582	540	762	1736	847	824	1125	733	942	955	824	948	977	1339	1173	325	606	583	911	1537	722	782	395	492	1632	615	746	836	1406	1043	1016	1311	180	1271	386	1156	503	1010	1716	1012	522	691	564	921	975	569	899	546	1356	1459	
774	213	721	1819	972	793	1196	492	860	812	846	1409	1134	1741	1282	826	731	908	1063	1701	930	631	630	648	738	755	330	1671	1164	937	912	937	658	1499	989	1098	982	2194	1080	1148	645	839	670	1092	1280	512	982	791	895	1659	752	929	933	1444	1167	801	1444	1082	803	1508	1004	530	1003	1498	762	765	848	954	711	1196	1042	185	758	1410	1513	
678	228	736	630	987	785	1211	390	875	827	1194	1366	2384	890	1154	841	629	923	1054	1466	841	175	515	459	753	653	236	696	1436	781	895	952	670	967	1148	998	880	1061	1375	1163	233	561	641	1107	1238	527	997	245	813	1633	645	703	861	1208	1065	816	1268	1577	818	1227	1019	582	913	689	777	362	692	969	15	936	1057	200	480	563	1486	
501	938	1336	1458	1033	698	1194	532	1220	1218	1040	1412	110	795	1159	876	771	1420	805	657	980	737	1051	1365	717	795	1023	694	1170	779	962	1405	1088	824	789	706	1022	978	1346	1109	685	852	639	799	1324	957	918	820	1038	1692	663	980	718	1103	1146	1304	1159	840	816	756	1372	927	1047	981	1120	965	861	1004	1069	1680	1092	665	478	680	1507	
663	1050	536	1240	934	930	1335	654	1121	1221	1020	1292	1084	983	1158	1130	656	1223	1164	1419	1050	722	445	787	877	763	1283	877	1173	833	1113	1506	473	973	930	855	923	932	870	1112	681	779	652	1275	1661	1238	934	776	786	1652	617	1231	867	1095	1132	1239	1458	1562	1505	1281	1557	897	986	1324	1133	580	788	1284	1013	961	869	1349	908	1202	1416	
596	877	1280	1297	76	888	1393	1005	1110	695	864	923	1195	887	1133	844	589	926	889	742	833	649	890	234	971	532	348	646	1344	984	930	955	699	892	919	774	886	1073	1098	1155	577	1375	652	1110	1345	530	716	464	727	1633	770	1007	786	1394	1098	859	1502	393	760	1230	1476	548	1037	1066	820	881	785	972	729	928	1016	983	823	555	1420	
1462	912	879	1365	1347	901	1407	1192	1018	1192	1007	1117	2089	1319	1202	1103	723	1353	1396	544	1333	2163	1071	1490	1305	715	1423	395	1144	934	1023	1380	1333	1257	1225	911	871	790	1437	1083	795	553	839	1054	1370	885	1803	762	1007	1676	773	1139	1666	1235	1368	925	1391	1079	1604	1274	1098	786	1720	1052	1152	597	698	1414	961	809	717	1380	848	1219	1532	
546	338	617	1320	235	686	1182	786	756	854	801	928	1007	1431	1115	214	588	826	650	1451	788	879	228	360	705	663	578	559	1192	644	827	921	497	823	213	705	855	1023	687	1101	613	572	504	1076	1193	496	875	445	808	1639	656	442	717	1119	1046	864	1144	552	844	823	1193	553	842	1259	901	373	593	744	813	554	878	936	230	548	1497	
#Next Timestep
1008	1143	1078	817	915	1225	1105	777	1188	1032	827	492	783	582	767	1525	413	1180	304	1382	605	1863	1292	923	1304	405	522	1381	1323	1169	1596	930	912	1164	917	205	1005	477	830	979	882	594	1107	541	1314	898	1411	845	1057	1417	562	826	1376	596	1038	1071	901	771	558	1329	785	1373	1956	802	1099	464	603	1155	1193	1208	1140	460	1022	817	1169	
350	635	1026	1069	618	1224	1142	1020	1172	1078	549	1518	1693	1340	906	1036	1300	488	1063	1400	857	1893	1207	778	833	928	1253	1369	1317	931	618	583	926	1216	839	670	514	1978	349	806	1090	542	287	738	1215	158	655	1095	1142	1183	398	840	630	1056	885	602	1245	1161	506	1154	1336	880	2664	1255	563	1114	551	912	475	1337	1037	821	915	778	1285	
1131	1160	495	1085	941	1231	1140	767	634	878	534	1456	773	1073	1009	840	1656	1154	1352	1400	925	1840	790	868	1401	1426	661	1387	1181	603	950	886	1106	1284	840	1028	833	1968	639	886	1045	551	1054	739	946	934	640	1025	660	1451	1383	695	621	968	943	1236	1139	748	508	1151	1365	361	1295	1148	847	367	560	1232	477	425	333	731	424	720	1286	
388	1133	1013	836	619	344	1059	739	806	1092	462	403	1252	561	899	615	1284	472	804	1174	290	1835	789	924	582	809	633	559	959	462	1391	299	1303	1181	615	700	608	687	499	858	932	529	243	653	1287	595	837	922	725	1399	446	796	549	828	719	1221	1349	1200	493	979	1418	333	1267	1154	870	658	538	202	462	1206	926	537	902	545	1200	
240	1125	1048	922	744	1236	1018	480	1161	974	642	632	842	1084	959	1374	1653	1095	344	1204	645	681	627	928	1345	645	762	421	1292	1054	1503	970	735	517	740	399	1045	717	484	914	867	568	1070	781	1373	924	1680	356	601	1333	795	649	411	858	873	571	1070	963	1389	1157	1051	682	610	985	746	704	577	438	1323	837	989	630	1055	796	1246	
394	1151	467	1234	1175	1251	922	760	606	1098	468	1202	2615	665	1010	1122	1665	1188	828	508	957	2024	1257	1393	822	815	673	565	1809	1165	1479	1146	1288	1187	1227	677	1106	1630	651	889	938	1595	1088	1265	1337	1034	1713	928	578	1458	564	1323	555	1249	334	1237	1481	1144	915	985	1188	1179	2588	832	976	1498	1668	208	1202	1366	999	543	1123	827	1329	
1341	734	845	963	1017	723	1333	881	1156	1034	793	266	887	962	912	434	1285	1158	679	1408	804	1042	355	852	779	1186	806	1336	966	813	645	1492	1352	1205	1059	1663	1043	1989	784	865	1025	744	1171	1405	1414	396	873	998	535	1394	1160	600	1370	1390	812	1262	1044	958	1332	1159	1468	1128	1847	1412	726	1505	880	589	1343	1310	1048	1677	1060	947	1175	
1131	453	1325	1025	959	395	1110	743	1171	1008	889	1271	2091	852	853	825	239	777	620	1287	745	591	661	1099	633	263	695	527	999	578	652	1110	1022	623	1019	505	490	800	673	840	153	434	487	947	921	693	852	299	679	1387	443	1276	517	1287	675	805	1167	908	1298	1127	1426	395	688	1019	789	350	443	1050	716	1230	908	1217	399	596	1140	
1254	1127	983	1100	520	1358	1201	908	1163	948	686	513	2033	918	844	1068	1291	479	611	587	736	1888	344	841	768	1142	823	1072	1319	802	1507	1052	995	1239	796	709	1032	762	801	870	749	499	1079	446	1389	880	1551	980	524	1363	471	605	1177	926	1063	1228	806	947	463	1284	248	1133	2666	911	715	1031	508	1176	708	1229	1045	890	1049	769	1131	
416	1122	1024	1240	728	1220	1149	782	1171	1120	490	1504	2128	515	919	1002	406	487	850	1404	806	435	1238	647	702	398	716	587	1070	1120	568	533	1433	695	837	594	524	1652	902	922	960	540	401	487	1337	949	344	899	458	1133	339	746	577	1046	746	1227	847	979	504	1016	1129	1480	1916	722	882	1112	549	230	534	1195	145	565	1208	832	1235	
1356	674	1371	1127	684	1297	1397	861	1263	1046	1107	278	2706	905	406	446	1662	1185	388	1416	689	1054	699	631	1357	1129	818	1348	1324	1096	657	1014	1353	1217	1071	1138	1058	2001	796	784	1037	1940	709	1417	956	618	1647	833	1018	1332	1172	1424	1382	470	824	726	1114	1162	1418	1278	1095	1361	1789	1212	1075	1517	478	1246	1386	1432	776	1673	1075	1415	444	
1145	628	1346	968	961	617	1134	991	1045	892	979	1278	1003	1029	955	168	1669	773	722	720	560	776	421	895	636	1314	885	1381	1616	617	379	1145	896	958	938	889	847	772	518	799	759	321	1051	994	960	340	692	1095	601	1392	410	798	1379	801	546	1242	1231	906	1309	974	1099	625	610	1406	792	326	330	1143	1194	655	782	1203	438	599	1242	
1135	1155	747	942	848	1234	694	863	1035	994	531	425	869	1070	846	997	1187	324	429	1319	730	1860	1061	945	697	143	785	407	1040	607	1542	916	1254	348	844	385	1117	1963	763	1010	1001	363	1111	310	950	867	775	599	664	1373	702	754	397	972	762	1227	670	752	327	1210	331	1357	673	648	752	1120	372	1088	1340	1204	1022	735	428	614	1255	
